MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
120,0,26,8773,1,2,79,4,5,55,7,8,10,10,48,12,6,5,2002,2002,13,14,56,56,16,0,38,17,42,38,17,19,43,951,27,0,536,1487,22,45,23,24,1419,0,0,1419,1,0,2,0,2,1,38,4,25,0,2,26,2002,44,2,543,17,17,23,196,68,0,0,0,0,2,2,2,0,9,2006,29,30,0
160,59,24,2760,1,2,3,4,5,6,7,60,10,10,48,41,6,5,1973,1973,13,14,49,49,36,514,17,17,18,17,17,19,27,0,27,0,525,525,22,17,23,24,525,567,0,1092,0,0,1,1,3,1,17,6,25,0,2,62,1973,27,2,440,17,17,23,0,0,0,0,0,0,2,2,2,0,12,2006,29,30,0
160,59,24,2160,1,2,3,4,5,6,7,60,10,10,48,41,5,6,1973,1973,13,14,49,49,36,200,17,17,18,17,17,19,21,402,27,0,363,765,22,38,23,24,765,600,0,1365,0,0,1,1,3,1,38,7,106,1,58,26,1973,27,2,440,17,17,23,0,36,0,0,0,0,2,2,2,0,6,2006,29,30,0
160,59,21,1890,1,2,3,4,5,6,7,60,10,10,61,41,6,7,1972,1972,13,14,49,49,36,380,17,17,18,17,17,19,37,282,27,0,212,494,22,45,23,24,494,536,0,1030,0,0,1,1,3,1,17,6,25,0,2,62,1973,27,1,264,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2006,29,30,0
160,59,21,1680,1,2,3,4,5,6,7,60,10,10,61,41,6,5,1972,1972,13,14,49,49,36,504,17,17,18,17,17,19,37,276,27,0,207,483,22,17,23,24,483,465,0,948,0,0,1,1,2,1,17,5,25,0,2,62,1972,27,1,264,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2006,29,30,0
160,59,21,1680,1,2,3,4,5,6,7,60,10,10,61,41,6,5,1972,1972,13,14,49,49,36,504,17,17,18,17,17,19,57,382,27,0,143,525,22,38,23,24,525,567,0,1092,0,0,1,1,3,1,17,6,25,0,2,62,1972,27,1,264,17,17,23,352,0,0,0,0,0,2,51,2,0,10,2006,29,30,0
120,31,53,4043,1,2,3,4,5,6,7,64,10,10,48,12,6,5,1975,1975,13,14,54,54,16,0,17,17,18,38,17,19,37,727,57,156,186,1069,22,38,23,24,1069,0,0,1069,0,1,2,0,2,1,17,4,25,1,53,26,1975,50,2,440,17,17,23,0,55,0,0,225,0,2,2,2,0,7,2006,29,30,0
20,31,65,7514,1,2,3,4,5,6,7,8,10,10,11,12,5,7,1967,1975,34,14,56,56,16,0,17,17,18,17,17,74,37,373,20,108,462,943,22,17,23,24,1387,0,0,1387,1,0,1,0,3,1,17,6,25,1,17,26,1974,50,1,300,17,17,23,0,0,240,0,0,0,2,2,2,0,9,2006,29,30,0
120,31,24,2280,1,2,3,4,5,55,7,64,10,10,61,12,7,7,1976,1976,13,14,54,65,16,0,17,17,18,17,17,19,37,120,57,492,443,1055,22,17,23,24,1055,0,0,1055,1,0,2,0,2,1,17,4,25,0,2,26,1976,27,1,319,17,17,23,0,29,0,0,0,0,2,2,2,0,4,2006,29,30,0
160,31,24,2179,1,2,3,4,5,6,7,64,10,10,61,41,6,5,1976,1976,13,14,54,65,16,0,17,17,18,38,17,19,37,70,27,0,785,855,22,38,23,24,855,601,0,1456,0,0,2,1,3,1,17,6,25,1,17,26,1976,50,2,460,17,17,23,0,28,0,0,0,0,2,2,2,0,7,2006,29,30,0
60,31,72,16387,1,2,32,4,5,6,7,66,10,10,11,41,9,5,2006,2006,34,14,15,15,67,215,38,17,42,45,38,19,43,1369,27,0,369,1738,22,38,23,24,1738,851,0,2589,1,0,2,1,4,1,45,11,25,1,38,26,2006,50,3,831,17,17,23,0,0,0,0,0,0,2,2,2,0,8,2006,68,69,0
20,31,110,16163,1,2,3,4,5,33,7,66,10,10,11,12,8,5,2004,2004,13,14,15,15,36,232,38,17,42,38,17,76,27,0,27,0,1618,1618,22,45,23,24,1618,0,0,1618,0,0,2,0,2,1,38,6,25,1,38,26,2004,44,3,880,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2006,29,30,0
20,31,108,12228,1,2,3,4,5,33,7,66,10,10,11,12,7,5,2006,2006,34,14,15,15,67,206,38,17,42,45,38,19,27,0,27,0,1721,1721,22,45,23,24,1740,0,0,1740,0,0,2,0,4,1,38,8,25,0,2,26,2006,50,3,874,17,17,23,0,43,0,0,0,0,2,2,2,0,9,2006,68,69,0
20,31,120,14780,1,2,32,46,5,33,73,66,10,10,11,12,9,5,2005,2005,34,14,15,15,36,568,45,17,42,45,17,38,43,1505,27,0,363,1868,22,45,23,24,1868,0,0,1868,1,0,2,0,2,1,45,7,25,1,38,26,2005,44,3,1085,17,17,23,354,56,0,0,156,0,2,2,2,0,6,2006,29,30,0
60,31,120,13975,1,2,32,4,5,33,7,66,10,10,11,41,9,5,2005,2006,34,14,15,15,36,525,38,17,42,38,17,76,27,0,27,0,1090,1090,22,45,23,24,1117,1089,0,2206,0,0,2,1,4,1,45,10,25,1,38,78,2005,44,3,670,17,17,23,148,95,0,0,0,0,2,2,2,0,8,2006,68,69,0
60,31,82,9942,1,2,32,4,5,6,7,66,10,10,11,41,9,5,2005,2006,13,14,56,56,36,385,45,17,42,45,38,76,43,1290,27,0,316,1606,22,45,23,24,1625,466,0,2091,1,0,2,1,3,1,45,8,25,1,38,26,2005,50,2,521,17,17,23,194,84,0,0,0,0,2,2,2,0,5,2006,68,69,0
60,31,103,12867,1,2,32,4,5,33,7,66,10,10,11,41,8,5,2005,2006,13,14,71,72,2,2,38,17,42,45,17,76,27,0,27,0,1209,1209,22,45,23,24,1209,1044,0,2253,0,0,2,1,3,1,45,8,25,1,38,26,2005,44,2,575,17,17,23,243,142,0,0,0,0,2,2,2,0,7,2006,68,69,0
60,31,82,10672,1,2,32,4,5,6,7,66,10,10,11,41,8,5,2006,2006,13,14,15,15,16,0,38,17,42,45,17,38,27,0,27,0,1054,1054,22,38,23,24,1054,1335,0,2389,0,0,2,1,4,1,38,10,25,1,38,78,2006,44,3,672,17,17,23,176,64,0,0,0,0,2,2,2,0,11,2006,68,69,0
60,31,82,11643,1,2,32,4,5,6,7,66,10,10,11,41,8,5,2005,2006,34,14,56,56,36,142,38,17,42,45,17,76,43,880,27,0,644,1524,22,45,23,24,1544,814,0,2358,1,0,2,1,4,1,45,10,25,1,38,78,2005,44,3,784,17,17,23,120,34,0,0,0,0,2,2,2,0,8,2006,68,69,0
20,31,121,13758,1,2,32,4,5,6,7,66,10,10,11,12,9,5,2005,2006,13,14,15,15,36,430,45,17,42,45,17,38,43,1232,27,0,560,1792,22,45,23,24,1792,0,0,1792,1,0,2,0,2,1,38,6,25,1,38,26,2005,50,3,925,17,17,23,204,49,0,0,0,0,2,2,2,0,3,2006,68,69,0
20,31,131,14828,1,2,32,4,5,33,7,66,10,10,11,12,9,5,2004,2005,34,14,56,56,36,674,45,17,42,45,17,38,43,1383,27,0,397,1780,22,45,23,24,1780,0,0,1780,1,0,2,0,2,1,45,7,25,1,38,26,2004,44,3,816,17,17,23,144,68,0,0,0,0,2,2,2,0,8,2006,29,30,0
60,31,2,13215,1,2,32,4,5,33,7,66,10,10,11,41,8,5,2004,2004,13,14,15,15,36,112,38,17,42,38,17,19,43,994,27,0,426,1420,22,45,23,24,1426,488,0,1914,1,0,2,1,3,1,38,9,25,1,17,78,2004,50,3,746,17,17,23,168,127,0,0,0,0,2,2,2,0,2,2006,29,30,0
120,31,48,5911,1,2,3,4,5,6,7,66,10,10,48,12,9,5,2005,2005,34,14,56,56,36,278,45,17,42,45,17,19,43,472,27,0,1088,1560,22,45,23,24,1565,0,0,1565,1,0,2,0,2,1,45,6,25,1,38,26,2005,50,2,556,17,17,23,196,56,0,0,0,0,2,2,2,0,3,2006,29,30,0
20,31,61,7740,1,2,3,4,5,6,7,66,10,10,48,12,9,5,2006,2006,34,14,56,56,36,518,38,17,42,45,38,19,43,1023,27,0,663,1686,22,45,23,24,1686,0,0,1686,1,0,2,0,1,1,45,6,25,1,38,26,2006,44,3,899,17,17,23,266,100,0,0,0,0,2,2,2,0,6,2006,68,69,0
120,31,48,6373,1,2,3,4,5,6,7,66,10,10,48,12,9,5,2006,2006,34,14,56,56,36,572,45,17,42,45,38,19,43,415,27,0,1251,1666,22,45,23,24,1666,0,0,1666,1,0,2,0,2,1,38,6,25,1,38,26,2006,50,2,575,17,17,23,228,75,0,0,0,0,2,2,2,0,6,2006,68,69,0
60,31,65,10237,1,2,3,4,5,6,7,40,144,10,11,41,6,5,2005,2006,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,728,728,22,45,23,24,728,728,0,1456,0,0,2,1,3,1,38,8,25,1,38,26,2005,44,2,390,17,17,23,0,24,0,0,0,0,2,2,2,0,2,2006,68,69,0
60,31,65,10237,1,2,3,4,5,6,7,40,144,10,11,41,7,5,2006,2006,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,738,738,22,45,23,24,738,754,0,1492,0,0,2,1,3,1,38,8,25,0,2,26,2006,44,2,440,17,17,23,0,32,0,0,0,0,2,2,2,0,9,2006,68,69,0
20,31,102,11660,1,2,32,4,5,6,7,40,10,10,11,12,6,5,2006,2006,13,14,15,15,16,0,38,17,42,38,17,76,27,0,27,0,1326,1326,22,45,23,24,1326,0,0,1326,0,0,2,0,3,1,38,6,25,0,2,26,2006,44,2,427,17,17,23,100,0,0,0,0,0,2,2,2,0,7,2006,68,69,0
60,31,96,11631,1,2,32,4,5,33,7,40,10,10,11,41,8,5,2004,2005,13,14,15,15,36,236,38,17,42,38,17,76,27,0,27,0,1052,1052,22,45,23,24,1052,1321,0,2373,0,0,2,1,4,1,38,9,25,1,38,78,2004,44,3,632,17,17,23,120,46,0,0,0,0,2,2,2,0,6,2006,68,69,0
60,31,75,9073,1,2,32,4,5,6,7,40,10,10,11,41,7,5,2006,2006,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,738,738,22,45,23,24,738,754,0,1492,0,0,2,1,3,1,38,8,25,0,2,26,2006,44,2,440,17,17,23,100,32,0,0,0,0,2,2,2,0,10,2006,68,69,0
120,31,43,3087,1,2,3,4,5,6,7,75,10,10,48,12,7,5,2006,2006,13,14,15,15,36,14,38,17,42,38,17,76,43,453,27,0,767,1220,22,45,23,24,1364,0,0,1364,1,0,2,0,2,1,38,6,25,1,38,26,2006,44,2,437,17,17,23,100,16,0,0,0,0,2,2,2,0,11,2006,68,69,0
120,31,2,2938,1,2,3,4,5,6,7,75,10,10,48,12,7,5,2002,2002,13,14,15,15,36,40,38,17,42,38,17,76,43,1038,27,0,330,1368,22,45,23,24,1511,0,0,1511,1,0,2,0,2,1,38,5,25,1,17,26,2002,44,2,398,17,17,23,130,30,0,0,0,0,2,2,2,0,5,2006,29,30,0
120,59,2,3072,1,2,3,4,5,6,7,75,10,10,48,12,7,5,2004,2004,34,14,15,15,36,18,38,17,42,38,17,19,43,1059,27,0,306,1365,22,45,23,24,1548,0,0,1548,1,0,2,0,2,1,38,7,25,1,17,26,2004,44,2,388,17,17,23,143,20,0,0,0,0,2,2,2,0,9,2006,29,30,0
120,31,43,3010,1,2,3,4,5,6,7,75,10,10,48,12,7,5,2005,2006,13,14,15,15,36,14,38,17,42,38,17,38,43,16,27,0,1126,1142,22,45,23,24,1142,0,0,1142,0,0,2,0,2,1,38,6,25,0,2,26,2005,44,2,440,17,17,23,90,0,0,0,0,0,2,2,2,0,6,2006,68,69,0
60,31,59,9171,1,2,32,4,5,6,7,40,10,10,11,41,7,5,2004,2005,13,14,15,15,16,0,38,17,42,38,17,76,27,0,27,0,848,848,22,45,23,24,848,750,0,1598,0,0,2,1,3,1,38,7,25,1,38,26,2004,44,2,433,17,17,23,100,48,0,0,0,0,2,2,2,0,7,2006,29,30,0
60,31,2,8658,1,2,32,4,5,6,7,40,10,10,11,41,6,5,2000,2000,13,14,15,15,16,0,17,17,42,38,17,19,37,732,27,0,250,982,22,45,23,24,1008,881,0,1889,0,0,2,1,3,1,17,9,25,1,17,26,2000,44,2,431,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2006,29,30,0
60,31,2,12104,1,2,32,4,5,141,7,40,10,10,11,41,7,5,2006,2006,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1035,1035,22,38,23,24,1082,1240,0,2322,0,0,3,1,4,1,38,8,25,0,2,26,2006,50,3,617,17,17,23,400,45,0,0,0,0,2,2,2,0,8,2006,68,69,0
60,31,84,9660,1,2,32,4,5,6,7,81,10,10,11,41,8,5,1998,1998,13,14,15,15,36,242,38,17,42,38,17,19,43,791,27,0,253,1044,22,45,23,24,1079,897,0,1976,1,0,2,1,3,1,38,7,25,1,45,26,1998,44,3,885,17,17,23,210,31,0,0,0,0,2,2,2,0,2,2006,29,30,0
60,31,83,9545,1,2,3,4,5,33,7,81,10,10,11,41,8,5,2000,2000,13,14,15,15,36,322,38,17,42,38,17,74,43,505,27,0,655,1160,22,45,23,24,1205,1029,0,2234,1,0,2,1,3,1,38,7,25,1,17,78,2000,50,3,768,17,17,23,0,50,0,0,0,0,2,2,2,0,6,2006,29,30,0
60,31,2,9233,1,2,32,4,5,6,7,81,10,10,11,41,9,5,2000,2000,13,14,15,15,36,877,38,17,42,45,17,76,43,1182,27,0,358,1540,22,45,23,24,1540,1315,0,2855,1,0,2,1,4,1,45,9,25,1,17,26,2000,50,3,774,17,17,23,247,55,0,0,0,0,2,2,2,0,3,2006,29,30,0
60,31,83,10019,1,2,32,4,5,6,7,81,10,10,11,41,8,5,1995,1995,34,14,15,15,36,397,38,17,42,38,17,19,37,527,27,0,815,1342,22,45,23,24,1358,1368,0,2726,0,0,2,1,4,1,38,9,25,1,45,26,1995,50,3,725,17,17,23,307,169,168,0,0,0,2,2,2,0,6,2006,29,30,0
60,31,114,17242,1,2,32,4,5,6,7,81,10,10,11,41,9,5,1993,1994,34,14,56,56,36,738,38,38,42,45,17,38,20,292,43,1393,48,1733,22,45,23,24,1933,1567,0,3500,1,0,3,1,4,1,45,11,25,1,17,26,1993,50,3,959,17,17,23,870,86,0,0,210,0,2,2,2,0,5,2006,29,30,0
60,31,2,10236,1,2,32,4,5,6,7,81,10,10,11,41,8,5,1994,1995,13,14,15,15,36,501,38,17,42,38,17,38,43,380,57,168,742,1290,22,45,23,24,1305,1189,0,2494,1,0,2,1,4,1,38,9,25,1,17,26,1994,44,3,803,17,17,23,200,95,0,0,0,0,2,51,2,0,6,2006,29,30,0
60,31,2,12585,1,2,32,4,5,6,7,81,10,10,11,41,8,5,1993,1993,13,14,49,92,36,420,38,17,42,38,17,19,21,247,43,1039,0,1286,22,45,23,24,1565,1234,0,2799,1,0,2,1,3,1,38,8,25,1,17,26,1993,44,3,704,17,17,23,432,136,0,0,0,0,2,2,2,0,10,2006,29,30,0
60,31,75,12447,1,2,32,4,5,6,7,82,144,10,11,41,8,5,2005,2006,13,14,71,72,67,192,38,17,42,38,38,19,27,0,27,0,1100,1100,22,45,23,24,1116,848,0,1964,0,0,2,1,3,1,38,8,25,1,38,78,2005,44,2,760,17,17,23,200,70,0,0,0,0,2,2,2,0,1,2006,68,69,0
20,31,49,15218,1,2,32,4,5,80,7,82,144,10,11,12,8,5,2006,2006,13,14,15,15,2,2,38,17,42,45,38,19,43,1562,27,0,108,1670,22,45,23,24,1670,0,0,1670,1,0,2,1,2,1,38,6,25,1,38,26,2006,50,3,928,17,17,23,0,240,200,0,0,0,2,2,2,0,9,2006,68,69,0
20,31,85,10936,1,2,3,4,5,33,7,82,9,10,11,12,8,5,2006,2006,13,14,15,15,36,60,38,17,42,38,17,19,27,0,27,0,1504,1504,22,45,23,24,1504,0,0,1504,0,0,2,0,3,1,38,7,25,0,2,26,2006,44,2,510,17,17,23,144,0,0,0,0,0,2,2,2,0,9,2006,68,69,0
20,83,72,8640,1,2,3,4,5,6,7,82,10,10,11,12,8,5,2006,2006,13,14,15,15,16,0,38,17,42,38,17,19,43,24,27,0,1254,1278,22,45,23,24,1278,0,0,1278,0,0,2,0,2,1,38,5,25,0,2,26,2006,50,2,584,17,17,23,0,60,0,0,0,0,2,2,2,0,10,2006,68,69,0
60,83,100,13162,1,2,3,4,5,33,7,82,9,10,11,41,9,5,2006,2006,13,14,15,15,16,0,38,17,42,45,17,19,43,1836,27,0,200,2036,22,45,23,24,2036,604,0,2640,1,0,3,1,3,1,45,11,25,1,38,26,2006,50,3,792,17,17,23,0,265,0,0,0,0,2,2,2,0,11,2006,68,69,0
60,83,65,8125,1,2,3,4,5,6,7,82,10,10,11,41,6,5,2005,2005,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,858,858,22,45,23,24,858,858,0,1716,0,0,2,1,3,1,38,7,25,0,2,26,2005,50,2,615,17,17,23,0,53,0,0,0,0,2,2,2,0,2,2006,29,30,0
20,31,74,7733,1,2,32,4,5,6,7,84,10,10,11,12,6,5,2005,2005,13,14,15,15,16,0,17,17,42,17,17,74,43,24,27,0,1118,1142,22,45,23,24,1142,0,0,1142,0,0,1,1,3,1,38,5,25,0,2,2,2,2,0,0,2,2,23,4,50,0,0,0,0,2,2,2,0,1,2006,29,30,0
20,31,91,11024,1,2,32,4,5,33,7,84,10,10,11,12,7,5,2005,2006,13,14,15,15,36,118,38,17,42,38,17,76,27,0,27,0,1400,1400,22,45,23,24,1400,0,0,1400,0,0,2,0,3,1,38,6,25,0,2,26,2005,50,2,612,17,17,23,144,55,0,0,0,0,2,2,2,0,10,2006,68,69,0
20,31,63,13072,1,2,3,4,5,6,7,84,145,10,11,12,6,5,2005,2006,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,1131,1131,22,45,23,24,1131,0,0,1131,0,0,1,1,3,1,38,6,25,0,2,2,2,2,0,0,2,2,23,0,39,0,0,0,0,2,2,2,0,3,2006,68,69,0
60,31,65,7800,1,2,3,4,5,6,7,84,10,10,11,41,7,5,2005,2005,13,14,15,15,36,172,38,17,42,38,17,19,27,0,27,0,891,891,22,45,23,24,891,795,0,1686,0,0,2,1,3,1,38,8,25,0,2,26,2005,44,2,462,17,17,23,144,101,0,0,0,0,2,2,2,0,4,2006,29,30,0
60,31,74,7632,1,2,32,4,5,6,7,84,10,10,11,41,7,5,2005,2005,13,14,15,15,36,96,38,17,42,38,17,19,27,0,27,0,784,784,22,45,23,24,831,754,0,1585,0,0,2,1,3,1,38,7,25,0,2,26,2005,50,2,449,17,17,23,100,77,0,0,0,0,2,2,2,0,3,2006,29,30,0
60,31,70,8304,1,2,32,4,5,6,7,84,10,10,11,41,6,5,1997,1998,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,941,941,22,45,23,24,941,896,0,1837,0,0,2,1,3,1,17,7,25,0,2,26,1997,50,2,688,17,17,23,150,165,0,0,0,0,2,51,2,0,7,2006,29,30,0
60,31,70,9370,1,2,79,4,5,6,7,84,10,10,11,41,6,5,1992,1993,13,14,49,49,16,0,38,17,42,38,17,19,37,758,27,0,78,836,22,45,23,24,844,887,0,1731,1,0,2,1,3,1,38,7,25,0,2,26,1992,50,2,462,17,17,23,307,85,0,0,224,0,2,2,156,3000,10,2006,29,97,0
120,31,50,7175,1,2,3,4,5,6,7,84,10,10,48,12,6,5,1990,1991,13,14,54,54,16,0,38,17,42,38,17,19,43,904,27,0,494,1398,22,38,23,24,1398,0,0,1398,1,0,2,0,2,1,38,5,25,0,2,26,1990,50,2,542,17,17,23,0,46,0,0,0,0,2,28,2,0,7,2006,29,30,0
120,31,50,7175,1,2,3,4,5,6,7,84,10,10,48,12,6,5,1991,1991,13,14,54,54,16,0,38,17,42,38,17,19,43,278,27,0,939,1217,22,38,23,24,1217,0,0,1217,0,0,2,0,2,1,38,5,25,0,2,26,1991,50,2,484,17,17,23,0,64,0,0,0,0,2,2,2,0,6,2006,29,30,0
60,31,2,9019,1,2,32,4,5,6,7,84,145,10,11,41,6,5,1994,1994,13,14,15,15,16,0,17,17,42,38,17,19,37,274,27,0,362,636,22,45,23,24,636,684,0,1320,0,0,2,1,3,1,38,6,25,0,2,26,1994,44,2,472,17,17,23,0,40,0,0,0,0,2,2,2,0,7,2006,29,30,0
20,31,70,9100,1,2,3,4,5,6,7,88,145,10,11,12,5,4,1962,1962,34,14,35,35,36,51,17,17,18,17,17,19,21,36,27,0,952,988,22,45,23,24,988,0,0,988,1,0,1,0,3,1,17,6,25,0,2,62,1977,27,2,624,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2006,29,30,0
90,59,68,8927,1,2,3,4,5,6,7,88,145,10,98,95,6,6,1977,1977,13,14,15,15,16,0,17,38,18,2,2,2,2,0,2,0,0,0,22,17,23,24,1286,368,0,1654,0,0,2,0,4,2,17,10,25,0,2,26,1977,50,2,528,17,17,23,0,0,0,0,0,0,2,2,2,0,8,2006,29,30,0
20,31,2,9240,1,2,32,4,5,6,7,88,10,10,11,12,5,6,1962,2002,34,14,49,49,16,0,17,17,18,17,17,19,57,612,27,0,252,864,22,38,23,24,1211,0,0,1211,0,0,1,0,2,1,17,6,106,1,17,62,1972,27,2,576,17,17,23,161,0,0,0,0,0,2,28,2,0,3,2006,29,30,0
20,31,2,9308,1,2,32,4,5,80,7,88,89,10,11,12,5,5,1965,1965,13,14,49,49,16,0,17,17,18,17,17,19,20,554,27,0,430,984,22,17,23,24,984,0,0,984,0,0,1,0,3,1,17,5,25,0,2,26,1965,27,1,310,17,17,23,0,0,0,0,0,0,2,28,2,0,7,2006,29,30,0
20,31,65,8450,1,2,3,4,5,6,7,88,145,10,11,12,5,6,1968,1968,13,14,54,54,36,90,17,17,18,17,17,19,57,162,20,270,450,882,22,17,23,24,909,0,0,909,0,0,1,0,3,1,17,5,25,0,2,26,1968,27,1,294,17,17,23,0,155,0,0,0,0,2,28,2,0,11,2006,63,30,0
20,31,2,8638,1,2,32,4,5,6,7,88,145,10,11,12,5,6,1963,1963,13,14,49,49,16,0,17,17,42,17,17,19,37,181,27,0,744,925,22,38,23,24,925,0,0,925,1,0,1,0,2,1,17,5,25,0,2,62,1990,27,2,484,17,17,23,203,74,0,0,0,0,2,2,2,0,10,2006,29,30,0
20,31,2,13052,1,2,32,4,5,80,7,88,10,10,11,12,5,6,1965,1965,13,14,49,49,16,0,17,17,18,17,17,19,20,712,27,0,312,1024,22,17,23,24,1024,0,0,1024,0,0,1,1,3,1,17,5,25,0,2,26,1965,27,1,308,17,17,23,0,0,0,0,0,0,2,28,2,0,1,2006,29,30,0
20,31,2,8020,1,2,32,4,5,6,7,88,10,10,11,12,5,6,1964,1964,13,14,49,49,16,0,17,17,18,17,17,19,37,644,27,0,268,912,22,17,86,24,912,0,0,912,0,0,1,0,3,1,17,6,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,96,2,0,4,2006,29,30,0
20,31,2,8789,1,2,32,4,5,6,7,88,10,10,11,12,5,6,1967,1967,13,14,15,15,16,0,17,17,18,17,17,74,20,659,27,0,253,912,22,17,23,24,941,0,0,941,0,0,1,0,3,1,17,6,25,1,53,26,1967,27,1,288,17,17,23,64,0,0,0,0,0,2,2,2,0,6,2006,29,30,0
80,31,100,14330,1,2,32,124,5,33,7,146,10,10,11,77,7,4,1974,1974,13,14,103,35,36,145,38,58,18,38,17,38,37,1023,57,497,228,1748,22,38,23,24,2151,495,0,2646,1,2,2,0,3,1,38,9,73,4,17,26,1974,50,2,550,17,17,23,641,100,0,0,0,800,38,51,2,0,1,2006,29,30,0
60,31,105,11025,1,2,3,46,5,6,73,81,10,10,11,41,8,5,1992,1993,13,14,49,92,36,692,38,17,42,45,17,38,43,1118,27,0,216,1334,22,45,23,24,1520,1306,0,2826,1,0,2,1,3,1,38,9,25,3,17,26,1992,50,3,888,17,17,23,177,208,186,0,0,0,2,2,2,0,10,2006,29,30,0
120,83,34,3628,1,1,3,4,5,6,7,82,10,10,48,12,7,5,2004,2004,13,14,56,56,16,0,38,17,42,38,17,19,27,0,27,0,1143,1143,22,45,23,24,1143,0,0,1143,0,0,1,1,1,1,38,5,25,1,38,26,2004,50,2,588,17,17,23,0,191,0,0,0,0,2,2,2,0,5,2006,29,30,0
160,83,24,2544,1,1,3,4,5,6,7,82,10,10,61,41,7,5,2005,2005,13,14,56,56,16,0,38,17,42,38,17,19,27,0,27,0,600,600,22,45,23,24,520,623,80,1223,0,0,2,1,2,1,38,4,25,0,2,62,2005,50,2,480,17,17,23,0,166,0,0,0,0,2,2,2,0,7,2006,29,30,0
160,83,2,2998,1,2,3,4,5,6,7,82,10,10,48,41,6,5,2000,2000,13,14,56,56,36,513,38,17,42,38,17,19,43,353,27,0,403,756,22,45,23,24,768,756,0,1524,0,0,2,1,2,1,38,4,25,0,2,62,2000,27,2,440,17,17,23,0,32,0,0,0,0,2,2,2,0,6,2006,29,30,0
160,83,2,4447,1,2,32,4,5,55,7,82,10,10,48,41,7,5,2003,2003,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,530,530,22,45,23,24,530,550,0,1080,0,0,2,1,2,1,38,4,25,0,2,26,2003,50,2,496,17,17,23,0,50,0,0,0,0,2,2,2,0,7,2006,29,30,0
60,83,114,8314,1,1,32,4,5,33,7,82,10,10,11,41,7,5,1997,1998,34,14,35,35,16,0,38,17,42,38,17,19,27,0,27,0,569,569,22,45,23,24,854,840,0,1694,0,0,2,1,3,1,38,6,25,1,17,78,1997,27,1,434,17,17,23,0,382,0,0,110,0,2,51,2,0,11,2006,29,30,0
20,83,60,7180,1,1,32,4,5,6,7,82,10,10,11,12,8,5,2001,2002,13,14,71,72,16,0,38,17,42,38,17,19,27,0,27,0,1568,1568,22,45,23,24,1568,0,0,1568,0,0,2,0,3,1,38,6,25,1,17,26,2001,50,2,564,17,17,23,0,266,0,0,0,0,2,2,2,0,9,2006,29,30,0
190,31,79,13110,1,2,32,4,5,33,7,94,144,9,105,12,5,6,1972,1972,13,14,54,54,36,144,17,17,18,38,17,19,43,962,27,0,191,1153,22,45,23,24,1193,0,0,1193,1,0,2,0,2,1,17,6,25,0,2,26,1972,44,2,501,17,17,23,140,153,0,0,0,0,2,28,2,0,7,2006,29,30,0
20,31,78,10140,1,2,3,4,5,6,7,94,144,10,11,12,7,6,1967,1967,34,14,49,49,36,264,17,17,18,17,17,19,57,553,21,68,713,1334,22,38,23,24,1334,0,0,1334,1,0,2,0,3,1,17,7,25,0,2,26,1967,50,2,477,17,17,23,0,20,35,0,264,0,2,2,2,0,4,2006,29,30,0
20,31,80,9600,1,2,3,4,5,33,7,8,9,10,11,12,5,5,1968,1968,13,14,56,56,16,0,17,17,18,17,17,19,37,758,27,0,293,1051,22,38,23,24,1051,0,0,1051,1,0,1,0,3,1,17,6,25,0,2,26,1968,50,2,504,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2006,29,30,0
